FIPS,Geographic Name,Geographic Subtype,Total Vote,Lyndon Johnson,Barry Goldwater,Unpledged Elector,Eric Hass,Clifton DeBerry,E. Harold Munn,Write-in,John Kasper,Joseph Lightburn,Kirby Hensley
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10
51167,Russell,County,7367,4330,3012,0,25,0,0,0,0,0,0
51169,Scott,County,9269,4720,4533,0,16,0,0,0,0,0,0
51171,Shenandoah,County,7168,3184,3981,0,3,0,0,0,0,0,0
51173,Smyth,County,7952,4113,3830,0,9,0,0,0,0,0,0
51175,Southampton,County,4090,2566,1520,0,4,0,0,0,0,0,0
51177,Spotsylvania,County,3367,2097,1261,0,9,0,0,0,0,0,0
51179,Stafford,County,4364,2469,1888,0,7,0,0,0,0,0,0
51181,Surry,County,2140,1131,1004,0,5,0,0,0,0,0,0
51183,Sussex,County,2775,1234,1537,0,4,0,0,0,0,0,0
51185,Tazewell,County,9417,6081,3231,0,105,0,0,0,0,0,0
51187,Warren,County,4390,2494,1886,0,10,0,0,0,0,0,0
51191,Washington,County,9226,5070,4146,0,10,0,0,0,0,0,0
51193,Westmoreland,County,2499,1312,1181,0,6,0,0,0,0,0,0
51195,Wise,County,10539,7220,3309,0,10,0,0,0,0,0,0
51197,Wythe,County,5863,2879,2958,0,26,0,0,0,0,0,0
51199,York,County,6389,3385,2992,0,12,0,0,0,0,0,0
51510,Alexandria,City,25683,16828,8825,0,30,0,0,0,0,0,0
51520,Bristol,City,3723,2429,1289,0,5,0,0,0,0,0,0
51530,Buena Vista,City,1153,691,459,0,3,0,0,0,0,0,0
51540,Charlottesville,City,9704,5205,4415,0,84,0,0,0,0,0,0
51550,Chesapeake,City,18621,9532,9038,0,51,0,0,0,0,0,0
51560,Clifton Forge,City,2102,1252,850,0,0,0,0,0,0,0,0
51570,Colonial Heights,City,3620,1198,2420,0,2,0,0,0,0,0,0
51580,Covington,City,3206,2055,1149,0,2,0,0,0,0,0,0
51590,Danville,City,12724,4539,7900,0,285,0,0,0,0,0,0
51600,Fairfax,City,4766,2835,1924,0,7,0,0,0,0,0,0
51610,Falls Church,City,3707,2371,1329,0,7,0,0,0,0,0,0
51620,Franklin,City,2041,1257,783,0,1,0,0,0,0,0,0
51630,Fredericksburg,City,3928,2410,1511,0,7,0,0,0,0,0,0
51640,Galax,City,1416,717,697,0,2,0,0,0,0,0,0
51650,Hampton,City,22288,13542,8731,0,15,0,0,0,0,0,0
51660,Harrisonburg,City,3590,1765,1820,0,5,0,0,0,0,0,0
51670,Hopewell,City,5691,2498,3183,0,10,0,0,0,0,0,0
51680,Lynchburg,City,16834,6758,10044,0,32,0,0,0,0,0,0
51690,Martinsville,City,4824,2943,1805,0,76,0,0,0,0,0,0
51700,Newport News,City,25894,15296,10584,0,14,0,0,0,0,0,0
51710,Norfolk,City,51546,32388,18429,0,729,0,0,0,0,0,0
51720,Norton,City,1196,824,372,0,0,0,0,0,0,0,0
51730,Petersburg,City,7775,4521,3253,0,1,0,0,0,0,0,0
51740,Portsmouth,City,24544,16073,8420,0,51,0,0,0,0,0,0
51750,Radford,City,3358,1850,1505,0,3,0,0,0,0,0,0
51760,Richmond,City,62890,35662,27196,0,32,0,0,0,0,0,0
51770,Roanoke,City,28496,15314,13164,0,18,0,0,0,0,0,0
51780,South Boston,City,1843,636,1206,0,1,0,0,0,0,0,0
51790,Staunton,City,5680,2705,2969,0,6,0,0,0,0,0,0
51800,Suffolk,City,3044,1579,1463,0,2,0,0,0,0,0,0
51810,Virginia Beach,City,23442,12892,10529,0,21,0,0,0,0,0,0
51820,Waynesboro,City,4531,2369,2107,0,55,0,0,0,0,0,0
51830,Williamsburg,City,2093,1171,906,0,16,0,0,0,0,0,0
51840,Winchester,City,4437,2254,2180,0,3,0,0,0,0,0,0
53001,Adams,County,4273,2027,2241,0,2,3,0,0,0,0,0
53003,Asotin,County,5436,3657,1777,0,2,0,0,0,0,0,0
53005,Benton,County,28372,16650,11708,0,8,6,0,0,0,0,0
53007,Chelan,County,17822,10295,7406,0,111,10,0,0,0,0,0
53009,Clallam,County,13455,9265,4175,0,14,1,0,0,0,0,0
53011,Clark,County,41790,29341,12300,0,140,9,0,0,0,0,0
53013,Columbia,County,2187,1138,1048,0,1,0,0,0,0,0,0
53015,Cowlitz,County,24501,17605,6708,0,177,11,0,0,0,0,0
53017,Douglas,County,6376,3728,2643,0,2,3,0,0,0,0,0
53019,Ferry,County,1459,931,526,0,2,0,0,0,0,0,0
53021,Franklin,County,10058,6375,3615,0,66,2,0,0,0,0,0
53023,Garfield,County,1532,781,751,0,0,0,0,0,0,0,0
53025,Grant,County,14427,8352,6065,0,8,2,0,0,0,0,0
53027,Grays Harbor,County,23027,17145,5744,0,132,6,0,0,0,0,0
53029,Island,County,6999,3946,3044,0,8,1,0,0,0,0,0
53031,Jefferson,County,4456,3012,1432,0,8,4,0,0,0,0,0
53033,King,County,450640,268216,177598,0,4535,291,0,0,0,0,0
53035,Kitsap,County,37714,26904,10702,0,105,3,0,0,0,0,0
53037,Kittitas,County,8592,5383,3200,0,4,5,0,0,0,0,0
53039,Klickitat,County,5674,3819,1850,0,4,1,0,0,0,0,0
53041,Lewis,County,19022,12070,6933,0,13,6,0,0,0,0,0
53043,Lincoln,County,5213,2299,2911,0,3,0,0,0,0,0,0
53045,Mason,County,8071,5514,2549,0,5,3,0,0,0,0,0
53047,Okanogan,County,10495,6554,3931,0,10,0,0,0,0,0,0
53049,Pacific,County,6860,5056,1789,0,13,2,0,0,0,0,0
53051,Pend Oreille,County,2965,1978,985,0,1,1,0,0,0,0,0
53053,Pierce,County,125973,84566,40164,0,1190,53,0,0,0,0,0
53055,San Juan,County,1750,906,839,0,4,1,0,0,0,0,0
53057,Skagit,County,22510,14344,8138,0,24,4,0,0,0,0,0
53059,Skamania,County,2414,1758,653,0,3,0,0,0,0,0,0
53061,Snohomish,County,81405,55013,25902,0,467,23,0,0,0,0,0
53063,Spokane,County,111581,62092,49387,0,69,33,0,0,0,0,0
53065,Stevens,County,7578,4266,3302,0,9,1,0,0,0,0,0
53067,Thurston,County,27021,17578,9351,0,80,12,0,0,0,0,0
53069,Wahkiakum,County,1624,1175,446,0,3,0,0,0,0,0,0
53071,Walla Walla,County,17594,9481,8102,0,9,2,0,0,0,0,0
53073,Whatcom,County,31422,20297,10900,0,207,18,0,0,0,0,0
53075,Whitman,County,13538,6760,6765,0,7,6,0,0,0,0,0
53077,Yakima,County,52730,29604,22786,0,326,14,0,0,0,0,0
54001,Barbour,County,7291,4758,2533,0,0,0,0,0,0,0,0
54003,Berkeley,County,14085,8628,5457,0,0,0,0,0,0,0,0
54005,Boone,County,11076,8609,2467,0,0,0,0,0,0,0,0
54007,Braxton,County,6654,4787,1867,0,0,0,0,0,0,0,0
54009,Brooke,County,13198,9834,3364,0,0,0,0,0,0,0,0
54011,Cabell,County,45394,28437,16957,0,0,0,0,0,0,0,0
54013,Calhoun,County,3901,2626,1275,0,0,0,0,0,0,0,0
54015,Clay,County,4548,3182,1366,0,0,0,0,0,0,0,0
54017,Doddridge,County,3168,1587,1581,0,0,0,0,0,0,0,0
54019,Fayette,County,24041,19990,4051,0,0,0,0,0,0,0,0
54021,Gilmer,County,3948,2832,1116,0,0,0,0,0,0,0,0
54023,Grant,County,3958,1494,2464,0,0,0,0,0,0,0,0
54025,Greenbrier,County,14661,10112,4549,0,0,0,0,0,0,0,0
54027,Hampshire,County,4854,3381,1473,0,0,0,0,0,0,0,0
54029,Hancock,County,19010,14001,5009,0,0,0,0,0,0,0,0
54031,Hardy,County,4304,2996,1308,0,0,0,0,0,0,0,0
54033,Harrison,County,35669,25683,9986,0,0,0,0,0,0,0,0
54035,Jackson,County,9381,5022,4359,0,0,0,0,0,0,0,0
54037,Jefferson,County,6793,4892,1901,0,0,0,0,0,0,0,0
54039,Kanawha,County,108894,70511,38383,0,0,0,0,0,0,0,0
54041,Lewis,County,8227,5248,2979,0,0,0,0,0,0,0,0
54043,Lincoln,County,9288,5852,3436,0,0,0,0,0,0,0,0
54045,Logan,County,20775,16999,3776,0,0,0,0,0,0,0,0
54047,McDowell,County,21730,18046,3684,0,0,0,0,0,0,0,0
54049,Marion,County,29754,22047,7707,0,0,0,0,0,0,0,0
54051,Marshall,County,17932,11757,6175,0,0,0,0,0,0,0,0
54053,Mason,County,10978,6511,4467,0,0,0,0,0,0,0,0
54055,Mercer,County,27203,18298,8905,0,0,0,0,0,0,0,0
54057,Mineral,County,10145,6344,3801,0,0,0,0,0,0,0,0
54059,Mingo,County,15420,12266,3154,0,0,0,0,0,0,0,0
54061,Monongalia,County,23831,17358,6473,0,0,0,0,0,0,0,0
54063,Monroe,County,5752,3367,2385,0,0,0,0,0,0,0,0
54065,Morgan,County,3686,1820,1866,0,0,0,0,0,0,0,0
54067,Nicholas,County,9506,6878,2628,0,0,0,0,0,0,0,0
54069,Ohio,County,33184,21178,12006,0,0,0,0,0,0,0,0
54071,Pendleton,County,3794,2498,1296,0,0,0,0,0,0,0,0
54073,Pleasants,County,3626,2287,1339,0,0,0,0,0,0,0,0
54075,Pocahontas,County,5033,3317,1716,0,0,0,0,0,0,0,0
54077,Preston,County,10279,6264,4015,0,0,0,0,0,0,0,0
54079,Putnam,County,11075,6910,4165,0,0,0,0,0,0,0,0
54081,Raleigh,County,30558,23606,6952,0,0,0,0,0,0,0,0
54083,Randolph,County,10996,8012,2984,0,0,0,0,0,0,0,0
54085,Ritchie,County,4961,2244,2717,0,0,0,0,0,0,0,0
54087,Roane,County,7271,3820,3451,0,0,0,0,0,0,0,0
54089,Summers,County,6999,5037,1962,0,0,0,0,0,0,0,0
54091,Taylor,County,6734,4442,2292,0,0,0,0,0,0,0,0
54093,Tucker,County,3978,2664,1314,0,0,0,0,0,0,0,0
54095,Tyler,County,4797,2275,2522,0,0,0,0,0,0,0,0
54097,Upshur,County,7380,3774,3606,0,0,0,0,0,0,0,0
54099,Wayne,County,16918,11578,5340,0,0,0,0,0,0,0,0
54101,Webster,County,4691,3755,936,0,0,0,0,0,0,0,0
54103,Wetzel,County,9454,6239,3215,0,0,0,0,0,0,0,0
54105,Wirt,County,2185,1286,899,0,0,0,0,0,0,0,0
54107,Wood,County,36507,21560,14947,0,0,0,0,0,0,0,0
54109,Wyoming,County,12565,9188,3377,0,0,0,0,0,0,0,0
55001,Adams,County,3489,2262,1219,0,5,3,0,0,0,0,0
55003,Ashland,County,7591,5383,2198,0,4,6,0,0,0,0,0
55005,Barron,County,14056,8332,5701,0,6,17,0,0,0,0,0
55007,Bayfield,County,5777,3875,1886,0,2,14,0,0,0,0,0
55009,Brown,County,52064,30851,21134,0,18,61,0,0,0,0,0
55011,Buffalo,County,5759,3663,2091,0,0,5,0,0,0,0,0
55013,Burnett,County,4463,2921,1536,0,1,5,0,0,0,0,0
55015,Calumet,County,9274,5356,3905,0,3,10,0,0,0,0,0
55017,Chippewa,County,17214,10911,6277,0,8,18,0,0,0,0,0
55019,Clark,County,12704,7781,4897,0,10,16,0,0,0,0,0
55021,Columbia,County,16370,10093,6253,0,7,17,0,0,0,0,0
55023,Crawford,County,6663,3930,2726,0,3,4,0,0,0,0,0
55025,Dane,County,95426,68118,27124,0,101,83,0,0,0,0,0
55027,Dodge,County,26308,15497,10772,0,9,30,0,0,0,0,0
55029,Door,County,8714,4416,4289,0,1,8,0,0,0,0,0
55031,Douglas,County,19839,15237,4579,0,11,12,0,0,0,0,0
55033,Dunn,County,10458,6475,3964,0,5,14,0,0,0,0,0
55035,Eau Claire,County,24521,15775,8700,0,12,34,0,0,0,0,0
55037,Florence,County,1627,1029,596,0,1,1,0,0,0,0,0
55039,Fond du Lac,County,30778,18040,12708,0,4,26,0,0,0,0,0
55041,Forest,County,3552,2479,1069,0,1,3,0,0,0,0,0
55043,Grant,County,17211,9309,7872,0,14,16,0,0,0,0,0
55045,Green,County,10929,5548,5364,0,3,14,0,0,0,0,0
55047,Green Lake,County,7768,3893,3871,0,2,2,0,0,0,0,0
55049,Iowa,County,7907,4620,3275,0,3,9,0,0,0,0,0
55051,Iron,County,3480,2514,963,0,1,2,0,0,0,0,0
55053,Jackson,County,6357,3818,2532,0,1,6,0,0,0,0,0
55055,Jefferson,County,22084,13295,8741,0,20,28,0,0,0,0,0
55057,Juneau,County,7567,4583,2976,0,3,5,0,0,0,0,0
55059,Kenosha,County,45356,30522,14764,0,30,40,0,0,0,0,0
55061,Kewaunee,County,7780,4792,2980,0,2,6,0,0,0,0,0
55063,La Crosse,County,29803,16625,13135,0,17,26,0,0,0,0,0
55065,Lafayette,County,7671,4471,3194,0,2,4,0,0,0,0,0
55067,Langlade,County,8081,5077,2994,0,2,8,0,0,0,0,0
55069,Lincoln,County,9796,5883,3894,0,9,10,0,0,0,0,0
55071,Manitowoc,County,31815,21927,9849,0,15,24,0,0,0,0,0
55073,Marathon,County,37426,24603,12766,0,19,38,0,0,0,0,0
55075,Marinette,County,15013,9657,5332,0,12,12,0,0,0,0,0
55077,Marquette,County,3816,1927,1881,0,0,8,0,0,0,0,0
55078,Menominee,County,726,647,78,0,0,1,0,0,0,0,0
55079,Milwaukee,County,439459,288577,149962,0,519,401,0,0,0,0,0
55081,Monroe,County,11524,6385,5126,0,6,7,0,0,0,0,0
55083,Oconto,County,10795,6360,4420,0,4,11,0,0,0,0,0
55085,Oneida,County,10355,6431,3909,0,5,10,0,0,0,0,0
55087,Outagamie,County,40198,21556,18595,0,12,35,0,0,0,0,0
55089,Ozaukee,County,18123,9517,8581,0,10,15,0,0,0,0,0
55091,Pepin,County,3229,2154,1069,0,2,4,0,0,0,0,0
55093,Pierce,County,9666,6351,3291,0,10,14,0,0,0,0,0
55095,Polk,County,11003,7215,3754,0,16,18,0,0,0,0,0
55097,Portage,County,16498,11887,4579,0,11,21,0,0,0,0,0
55099,Price,County,6705,4289,2406,0,3,7,0,0,0,0,0
55101,Racine,County,59306,37785,21434,0,35,52,0,0,0,0,0
55103,Richland,County,7548,4315,3224,0,3,6,0,0,0,0,0
55105,Rock,County,48684,28257,20372,0,11,44,0,0,0,0,0
55107,Rusk,County,6405,4176,2214,0,8,7,0,0,0,0,0
55109,St. Croix,County,13458,8864,4565,0,13,16,0,0,0,0,0
55111,Sauk,County,15656,9288,6345,0,11,12,0,0,0,0,0
55113,Sawyer,County,4613,2591,2012,0,3,7,0,0,0,0,0
55115,Shawano,County,13105,6560,6519,0,8,18,0,0,0,0,0
55117,Sheboygan,County,39445,26410,12968,0,19,48,0,0,0,0,0
55119,Taylor,County,6898,4624,2261,0,3,10,0,0,0,0,0
55121,Trempealeau,County,9589,6320,3264,0,2,3,0,0,0,0,0
55123,Vernon,County,10898,6242,4640,0,5,11,0,0,0,0,0
55125,Vilas,County,5679,2841,2827,0,8,3,0,0,0,0,0
55127,Walworth,County,24009,11746,12225,0,8,30,0,0,0,0,0
55129,Washburn,County,5062,3181,1865,0,8,8,0,0,0,0,0
55131,Washington,County,20791,11563,9191,0,10,27,0,0,0,0,0
55133,Waukesha,County,75429,39796,35502,0,46,85,0,0,0,0,0
55135,Waupaca,County,15389,6990,8381,0,3,15,0,0,0,0,0
55137,Waushara,County,6441,3004,3437,0,0,0,0,0,0,0,0
55139,Winnebago,County,44835,23636,21084,0,30,85,0,0,0,0,0
55141,Wood,County,23787,15378,8388,0,5,16,0,0,0,0,0
56001,Albany,County,8942,6019,2923,0,0,0,0,0,0,0,0
56003,Big Horn,County,5358,2690,2668,0,0,0,0,0,0,0,0
56005,Campbell,County,2802,1196,1606,0,0,0,0,0,0,0,0
56007,Carbon,County,6482,4322,2160,0,0,0,0,0,0,0,0
56009,Converse,County,2809,1250,1559,0,0,0,0,0,0,0,0
56011,Crook,County,1994,780,1214,0,0,0,0,0,0,0,0
56013,Fremont,County,10794,5985,4809,0,0,0,0,0,0,0,0
56015,Goshen,County,5353,2749,2604,0,0,0,0,0,0,0,0
56017,Hot Springs,County,2608,1380,1228,0,0,0,0,0,0,0,0
56019,Johnson,County,2492,852,1640,0,0,0,0,0,0,0,0
56021,Laramie,County,24622,16059,8563,0,0,0,0,0,0,0,0
56023,Lincoln,County,4084,2273,1811,0,0,0,0,0,0,0,0
56025,Natrona,County,21302,11167,10135,0,0,0,0,0,0,0,0
56027,Niobrara,County,1965,843,1122,0,0,0,0,0,0,0,0
56029,Park,County,7443,3745,3698,0,0,0,0,0,0,0,0
56031,Platte,County,3360,1890,1470,0,0,0,0,0,0,0,0
56033,Sheridan,County,9238,4747,4491,0,0,0,0,0,0,0,0
56035,Sublette,County,1691,791,900,0,0,0,0,0,0,0,0
56037,Sweetwater,County,7913,5969,1944,0,0,0,0,0,0,0,0
56039,Teton,County,2049,968,1081,0,0,0,0,0,0,0,0
56041,Uinta,County,3115,1929,1186,0,0,0,0,0,0,0,0
56043,Washakie,County,3408,1695,1713,0,0,0,0,0,0,0,0
56045,Weston,County,2892,1419,1473,0,0,0,0,0,0,0,0
